date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2011-01-17,000505,京粮控股,5.13,5.15,4.9,4.95,40515,20363212.0,4.86,-3.7,-0.19,1.12
2011-01-18,000505,京粮控股,4.97,5.05,4.91,4.99,19144,9531943.0,2.83,0.81,0.04,0.53
2011-01-19,000505,京粮控股,4.99,5.09,4.95,5.08,25362,12739061.0,2.81,1.8,0.09,0.7
2011-01-20,000505,京粮控股,5.06,5.09,4.93,5.06,52254,26259594.0,3.15,-0.39,-0.02,1.45
2011-01-21,000505,京粮控股,5.02,5.15,4.96,5.09,37369,18946070.0,3.75,0.59,0.03,1.04
2011-01-24,000505,京粮控股,5.09,5.15,4.99,5.01,20328,10234244.0,3.14,-1.57,-0.08,0.56
2011-01-25,000505,京粮控股,5.02,5.07,4.92,4.94,21786,10809295.0,2.99,-1.4,-0.07,0.6
2011-01-26,000505,京粮控股,4.95,5.0,4.94,5.0,12993,6466440.0,1.21,1.21,0.06,0.36
2011-01-27,000505,京粮控股,4.94,5.02,4.92,5.0,25160,12524702.0,2.0,0.0,0.0,0.7
2011-01-28,000505,京粮控股,4.98,5.03,4.96,4.99,22268,11114670.0,1.4,-0.2,-0.01,0.62
2011-01-31,000505,京粮控股,4.98,5.03,4.95,4.99,22809,11384246.0,1.6,0.0,0.0,0.63
2011-02-01,000505,京粮控股,5.0,5.05,4.98,5.05,18278,9188858.0,1.4,1.2,0.06,0.51
2011-02-09,000505,京粮控股,5.02,5.07,4.95,4.97,35270,17637270.0,2.38,-1.58,-0.08,0.98
2011-02-10,000505,京粮控股,4.97,5.05,4.92,5.04,28367,14160961.0,2.62,1.41,0.07,0.79
2011-02-11,000505,京粮控股,5.0,5.23,5.0,5.2,68399,35236060.0,4.56,3.17,0.16,1.9
2011-02-14,000505,京粮控股,5.19,5.28,5.1,5.24,69367,36031384.0,3.46,0.77,0.04,1.92
2011-02-15,000505,京粮控股,5.2,5.26,5.16,5.17,45536,23768834.0,1.91,-1.34,-0.07,1.26
2011-02-16,000505,京粮控股,5.17,5.27,5.17,5.27,41226,21545254.0,1.93,1.93,0.1,1.14
2011-02-17,000505,京粮控股,5.27,5.27,5.18,5.25,34488,18026328.0,1.71,-0.38,-0.02,0.96
2011-02-18,000505,京粮控股,5.26,5.26,5.16,5.25,42175,22000424.0,1.9,0.0,0.0,1.17
2011-02-21,000505,京粮控股,5.21,5.33,5.2,5.29,45229,23868400.0,2.48,0.76,0.04,1.25
2011-02-22,000505,京粮控股,5.28,5.35,5.21,5.21,81375,42991896.0,2.65,-1.51,-0.08,2.26
2011-02-23,000505,京粮控股,5.17,5.3,5.17,5.29,46843,24647056.0,2.5,1.54,0.08,1.3
2011-02-24,000505,京粮控股,5.27,5.37,5.27,5.34,45144,24109108.0,1.89,0.95,0.05,1.25
2011-02-25,000505,京粮控股,5.33,5.35,5.22,5.31,39606,20873516.0,2.43,-0.56,-0.03,1.1
2011-02-28,000505,京粮控股,5.28,5.33,5.25,5.32,43858,23236838.0,1.51,0.19,0.01,1.22
2011-03-01,000505,京粮控股,5.32,5.47,5.3,5.39,58734,31573286.0,3.2,1.32,0.07,1.63
2011-03-02,000505,京粮控股,5.37,5.54,5.32,5.54,81066,44099856.0,4.08,2.78,0.15,2.25
2011-03-03,000505,京粮控股,5.52,5.82,5.51,5.73,211929,121647616.0,5.6,3.43,0.19,5.88
2011-03-04,000505,京粮控股,5.68,5.73,5.58,5.66,63969,36205456.0,2.62,-1.22,-0.07,1.77
2011-03-07,000505,京粮控股,5.66,5.75,5.65,5.69,59445,33861632.0,1.77,0.53,0.03,1.65
2011-03-08,000505,京粮控股,5.69,5.74,5.53,5.61,67569,37841020.0,3.69,-1.41,-0.08,1.87
2011-03-09,000505,京粮控股,5.6,5.68,5.51,5.59,45281,25341484.0,3.03,-0.36,-0.02,1.26
2011-03-10,000505,京粮控股,5.59,5.63,5.53,5.58,48177,26857970.0,1.79,-0.18,-0.01,1.34
2011-03-11,000505,京粮控股,5.56,5.67,5.54,5.58,43768,24543680.0,2.33,0.0,0.0,1.21
2011-03-14,000505,京粮控股,5.55,5.77,5.54,5.73,52567,29609112.0,4.12,2.69,0.15,1.46
2011-03-15,000505,京粮控股,5.71,5.71,5.5,5.63,69432,38847440.0,3.66,-1.75,-0.1,1.93
2011-03-16,000505,京粮控股,5.61,5.68,5.56,5.67,46239,26095194.0,2.13,0.71,0.04,1.28
2011-03-17,000505,京粮控股,5.68,5.72,5.58,5.66,61019,34590136.0,2.47,-0.18,-0.01,1.69
2011-03-18,000505,京粮控股,5.69,5.78,5.63,5.68,35398,20155840.0,2.65,0.35,0.02,0.98
2011-03-21,000505,京粮控股,5.68,5.77,5.65,5.7,36236,20691656.0,2.11,0.35,0.02,1.01
2011-03-22,000505,京粮控股,5.7,5.84,5.67,5.79,90238,52141128.0,2.98,1.58,0.09,2.5
2011-03-23,000505,京粮控股,5.8,5.88,5.76,5.86,54056,31499010.0,2.07,1.21,0.07,1.5
2011-03-24,000505,京粮控股,5.86,5.88,5.77,5.78,55554,32276780.0,1.88,-1.37,-0.08,1.54
2011-03-25,000505,京粮控股,5.78,5.93,5.74,5.84,68897,40370920.0,3.29,1.04,0.06,1.91
2011-03-28,000505,京粮控股,5.85,5.98,5.82,5.96,96826,57127620.0,2.74,2.05,0.12,2.69
2011-03-29,000505,京粮控股,5.96,5.99,5.67,5.75,88124,51913884.0,5.37,-3.52,-0.21,2.44
2011-03-30,000505,京粮控股,5.75,5.93,5.72,5.75,65921,38260996.0,3.65,0.0,0.0,1.83
2011-03-31,000505,京粮控股,5.77,5.82,5.55,5.61,58156,32965132.0,4.7,-2.43,-0.14,1.61
2011-04-01,000505,京粮控股,5.62,5.84,5.61,5.82,63604,36528548.0,4.1,3.74,0.21,1.76
2011-04-06,000505,京粮控股,5.86,5.89,5.72,5.79,51231,29621576.0,2.92,-0.52,-0.03,1.42
2011-04-07,000505,京粮控股,5.79,5.99,5.75,5.91,81708,48215824.0,4.15,2.07,0.12,2.27
2011-04-08,000505,京粮控股,5.91,5.95,5.87,5.92,46470,27480728.0,1.35,0.17,0.01,1.29
2011-04-11,000505,京粮控股,5.93,6.08,5.81,5.96,87096,52074900.0,4.56,0.68,0.04,2.42
2011-04-12,000505,京粮控股,5.94,6.05,5.94,5.96,60594,36299104.0,1.85,0.0,0.0,1.68
2011-04-13,000505,京粮控股,5.94,6.01,5.88,5.98,42056,25087986.0,2.18,0.34,0.02,1.17
2011-04-14,000505,京粮控股,6.01,6.05,5.92,5.99,52023,31128892.0,2.17,0.17,0.01,1.44
2011-04-15,000505,京粮控股,5.99,6.04,5.94,6.03,52933,31726428.0,1.67,0.67,0.04,1.47
2011-04-18,000505,京粮控股,6.0,6.14,5.99,6.1,72185,43926724.0,2.49,1.16,0.07,2.0
2011-04-19,000505,京粮控股,6.06,6.12,5.93,5.95,71961,43216032.0,3.11,-2.46,-0.15,2.0
2011-04-20,000505,京粮控股,6.0,6.25,6.0,6.25,46833,29011614.0,4.2,5.04,0.3,1.3
2011-04-21,000505,京粮控股,6.35,6.47,6.25,6.36,143007,90792568.0,3.52,1.76,0.11,3.97
2011-04-22,000505,京粮控股,6.32,6.68,6.26,6.59,192508,127009640.0,6.6,3.62,0.23,5.34
2011-04-25,000505,京粮控股,6.52,6.65,6.26,6.26,136689,87274808.0,5.92,-5.01,-0.33,3.79
2011-04-26,000505,京粮控股,6.25,6.39,6.03,6.28,104140,65005404.0,5.75,0.32,0.02,2.89
2011-04-27,000505,京粮控股,6.35,6.35,6.05,6.12,68679,42698192.0,4.78,-2.55,-0.16,1.91
2011-04-28,000505,京粮控股,6.12,6.26,5.9,5.91,71104,43212544.0,5.88,-3.43,-0.21,1.97
2011-04-29,000505,京粮控股,5.95,6.21,5.95,6.21,110700,68219504.0,4.4,5.08,0.3,3.07
2011-05-03,000505,京粮控股,6.28,6.41,6.21,6.39,83918,53040132.0,3.22,2.9,0.18,2.33
2011-05-04,000505,京粮控股,6.35,6.45,6.2,6.21,70606,44617820.0,3.91,-2.82,-0.18,1.96
2011-05-05,000505,京粮控股,6.16,6.52,6.16,6.52,61853,39900312.0,5.8,4.99,0.31,1.72
2011-05-06,000505,京粮控股,6.49,6.71,6.39,6.6,134064,87812552.0,4.91,1.23,0.08,3.72
2011-05-09,000505,京粮控股,6.59,6.65,6.48,6.59,67540,44271436.0,2.58,-0.15,-0.01,1.87
2011-05-10,000505,京粮控股,6.59,6.63,6.41,6.53,65956,42828612.0,3.34,-0.91,-0.06,1.83
2011-05-11,000505,京粮控股,6.52,6.65,6.43,6.57,66091,43186416.0,3.37,0.61,0.04,1.83
2011-05-12,000505,京粮控股,6.51,6.9,6.48,6.71,149398,101162424.0,6.39,2.13,0.14,4.14
2011-05-13,000505,京粮控股,6.73,6.98,6.73,6.9,123829,84962696.0,3.73,2.83,0.19,3.44
2011-05-16,000505,京粮控股,6.86,6.96,6.78,6.92,84598,58151512.0,2.61,0.29,0.02,2.35
2011-05-17,000505,京粮控股,6.94,6.94,6.61,6.7,81102,54663448.0,4.77,-3.18,-0.22,2.25
2011-05-18,000505,京粮控股,6.65,6.95,6.58,6.85,62207,42401180.0,5.52,2.24,0.15,1.73
2011-05-19,000505,京粮控股,6.86,6.95,6.7,6.76,64204,43641688.0,3.65,-1.31,-0.09,1.78
2011-05-23,000505,京粮控股,6.63,6.73,6.42,6.42,75527,49003224.0,4.59,-5.03,-0.34,2.1
2011-05-24,000505,京粮控股,6.18,6.28,6.1,6.18,94441,57851544.0,2.8,-3.74,-0.24,2.62
2011-05-25,000505,京粮控股,6.17,6.23,6.0,6.08,58562,35770732.0,3.72,-1.62,-0.1,1.62
2011-05-26,000505,京粮控股,6.1,6.17,5.99,6.04,40635,24633936.0,2.96,-0.66,-0.04,1.13
2011-05-27,000505,京粮控股,6.04,6.07,5.74,5.74,56218,32676534.0,5.46,-4.97,-0.3,1.56
2011-05-30,000505,京粮控股,5.7,5.7,5.45,5.45,63071,34799512.0,4.36,-5.05,-0.29,1.75
2011-05-31,000505,京粮控股,5.36,5.65,5.36,5.62,43506,24086400.0,5.32,3.12,0.17,1.21
2011-06-01,000505,京粮控股,5.62,5.74,5.52,5.74,50041,28111678.0,3.91,2.14,0.12,1.39
2011-06-02,000505,京粮控股,5.62,5.67,5.47,5.61,48722,27061492.0,3.48,-2.26,-0.13,1.35
2011-06-03,000505,京粮控股,5.61,5.81,5.59,5.79,52563,30259584.0,3.92,3.21,0.18,1.46
2011-06-07,000505,京粮控股,5.73,6.08,5.71,5.99,73470,43488592.0,6.39,3.45,0.2,2.04
2011-06-08,000505,京粮控股,5.98,6.13,5.84,6.11,64533,38782660.0,4.84,2.0,0.12,1.79
2011-06-09,000505,京粮控股,6.1,6.17,5.98,5.99,64153,38961180.0,3.11,-1.96,-0.12,1.78
2011-06-10,000505,京粮控股,5.9,6.1,5.87,6.07,57782,34717976.0,3.84,1.34,0.08,1.6
2011-06-13,000505,京粮控股,6.05,6.14,5.98,6.13,49165,29782664.0,2.64,0.99,0.06,1.36
2011-06-14,000505,京粮控股,6.12,6.21,6.08,6.19,55569,34193096.0,2.12,0.98,0.06,1.54
2011-06-15,000505,京粮控股,6.17,6.22,6.09,6.1,44203,27185672.0,2.1,-1.45,-0.09,1.23
2011-06-16,000505,京粮控股,6.03,6.03,5.8,5.8,64750,38037496.0,3.77,-4.92,-0.3,1.8
2011-06-17,000505,京粮控股,5.8,5.89,5.7,5.77,30310,17553784.0,3.28,-0.52,-0.03,0.84
2011-06-20,000505,京粮控股,5.76,5.76,5.52,5.69,41890,23583734.0,4.16,-1.39,-0.08,1.16
2011-06-22,000505,京粮控股,5.97,5.97,5.85,5.97,99197,59166104.0,2.11,4.92,0.28,2.75
2011-06-23,000505,京粮控股,5.67,5.67,5.67,5.67,25412,14408604.0,0.0,-5.03,-0.3,0.71
2011-06-24,000505,京粮控股,5.46,5.66,5.4,5.58,220468,121512056.0,4.59,-1.59,-0.09,6.12
2011-06-27,000505,京粮控股,5.53,5.68,5.51,5.6,121744,68082656.0,3.05,0.36,0.02,3.38
2011-06-28,000505,京粮控股,5.58,5.58,5.47,5.55,87992,48552168.0,1.96,-0.89,-0.05,2.44
2011-06-29,000505,京粮控股,5.59,5.64,5.51,5.51,69230,38606608.0,2.34,-0.72,-0.04,1.92
2011-06-30,000505,京粮控股,5.5,5.59,5.49,5.56,52828,29276392.0,1.81,0.91,0.05,1.47
2011-07-01,000505,京粮控股,5.57,5.61,5.54,5.57,58129,32430742.0,1.26,0.18,0.01,1.61
2011-07-04,000505,京粮控股,5.6,5.66,5.57,5.65,83843,47159280.0,1.62,1.44,0.08,2.33
2011-07-05,000505,京粮控股,5.65,5.74,5.62,5.71,98907,56095560.0,2.12,1.06,0.06,2.74
2011-07-06,000505,京粮控股,5.71,5.76,5.62,5.67,76447,43381272.0,2.45,-0.7,-0.04,2.12
2011-07-07,000505,京粮控股,5.65,5.68,5.55,5.61,97327,54545900.0,2.29,-1.06,-0.06,2.7
2011-07-08,000505,京粮控股,5.59,5.63,5.56,5.6,48164,26974154.0,1.25,-0.18,-0.01,1.34
2011-07-11,000505,京粮控股,5.58,5.62,5.51,5.6,44138,24609672.0,1.96,0.0,0.0,1.22
2011-07-12,000505,京粮控股,5.56,5.56,5.39,5.41,71039,38929852.0,3.04,-3.39,-0.19,1.97
2011-07-13,000505,京粮控股,5.36,5.49,5.36,5.48,47943,26115962.0,2.4,1.29,0.07,1.33
2011-07-14,000505,京粮控股,5.47,5.51,5.44,5.49,48641,26616824.0,1.28,0.18,0.01,1.35
2011-07-15,000505,京粮控股,5.42,5.47,5.39,5.46,63566,34498068.0,1.46,-0.55,-0.03,1.76
2011-07-18,000505,京粮控股,5.46,5.73,5.44,5.73,249596,142184000.0,5.31,4.95,0.27,6.92
2011-07-21,000505,京粮控股,6.02,6.02,5.94,6.02,199380,119972760.0,1.4,5.06,0.29,5.53
2011-07-22,000505,京粮控股,6.03,6.03,5.72,5.9,235107,138779968.0,5.15,-1.99,-0.12,6.52
2011-07-25,000505,京粮控股,5.87,5.87,5.61,5.61,143461,81804568.0,4.41,-4.92,-0.29,3.98
2011-07-26,000505,京粮控股,5.52,5.59,5.42,5.54,88730,48911164.0,3.03,-1.25,-0.07,2.46
2011-07-27,000505,京粮控股,5.53,5.72,5.45,5.64,72219,40326456.0,4.87,1.81,0.1,2.0
2011-07-28,000505,京粮控股,5.55,5.75,5.51,5.66,82711,46499280.0,4.26,0.35,0.02,2.29
2011-07-29,000505,京粮控股,5.63,5.72,5.56,5.61,57268,32356518.0,2.83,-0.88,-0.05,1.59
2011-08-01,000505,京粮控股,5.6,5.61,5.5,5.55,54112,30033822.0,1.96,-1.07,-0.06,1.5
2011-08-02,000505,京粮控股,5.51,5.55,5.36,5.43,55435,30028062.0,3.42,-2.16,-0.12,1.54
2011-08-03,000505,京粮控股,5.37,5.44,5.31,5.37,41930,22505130.0,2.39,-1.1,-0.06,1.16
2011-08-04,000505,京粮控股,5.37,5.45,5.36,5.42,44571,24082578.0,1.68,0.93,0.05,1.24
2011-08-05,000505,京粮控股,5.21,5.28,5.15,5.17,66001,34393560.0,2.4,-4.61,-0.25,1.83
2011-08-08,000505,京粮控股,5.09,5.14,4.91,4.91,60935,30301888.0,4.45,-5.03,-0.26,1.69
2011-08-09,000505,京粮控股,4.66,4.85,4.66,4.79,67499,31847220.0,3.87,-2.44,-0.12,1.87
2011-08-10,000505,京粮控股,4.86,4.93,4.81,4.81,50649,24630440.0,2.51,0.42,0.02,1.41
2011-08-11,000505,京粮控股,4.68,4.98,4.62,4.94,52436,25274580.0,7.48,2.7,0.13,1.45
2011-08-12,000505,京粮控股,4.98,5.04,4.91,4.97,54199,26970806.0,2.63,0.61,0.03,1.5
2011-08-15,000505,京粮控股,4.98,5.12,4.96,5.07,43892,22153308.0,3.22,2.01,0.1,1.22
2011-08-16,000505,京粮控股,5.13,5.13,4.98,5.02,40405,20351674.0,2.96,-0.99,-0.05,1.12
2011-08-17,000505,京粮控股,5.0,5.12,5.0,5.05,39845,20168456.0,2.39,0.6,0.03,1.11
2011-08-18,000505,京粮控股,5.02,5.06,4.85,4.9,35456,17631190.0,4.16,-2.97,-0.15,0.98
2011-08-19,000505,京粮控股,4.7,4.86,4.7,4.84,24344,11696361.0,3.27,-1.22,-0.06,0.68
2011-08-22,000505,京粮控股,4.83,4.93,4.81,4.83,18388,8945236.0,2.48,-0.21,-0.01,0.51
2011-08-23,000505,京粮控股,4.87,4.97,4.84,4.97,28811,14147133.0,2.69,2.9,0.14,0.8
2011-08-24,000505,京粮控股,4.98,5.01,4.87,4.88,32970,16262508.0,2.82,-1.81,-0.09,0.91
2011-08-25,000505,京粮控股,4.88,5.0,4.87,4.97,34829,17203596.0,2.66,1.84,0.09,0.97
2011-08-26,000505,京粮控股,4.97,5.04,4.95,4.99,30181,15078524.0,1.81,0.4,0.02,0.84
2011-08-29,000505,京粮控股,4.98,4.98,4.91,4.93,27738,13691566.0,1.4,-1.2,-0.06,0.77
2011-08-30,000505,京粮控股,4.96,4.99,4.91,4.93,24599,12193235.0,1.62,0.0,0.0,0.68
2011-08-31,000505,京粮控股,4.93,4.94,4.82,4.88,19370,9436037.0,2.43,-1.01,-0.05,0.54
2011-09-01,000505,京粮控股,4.9,5.07,4.88,4.94,38248,18994282.0,3.89,1.23,0.06,1.06
2011-09-02,000505,京粮控股,4.93,4.94,4.82,4.84,22710,11062705.0,2.43,-2.02,-0.1,0.63
2011-09-05,000505,京粮控股,4.78,4.86,4.73,4.79,19173,9160941.0,2.69,-1.03,-0.05,0.53
2011-09-06,000505,京粮控股,4.74,4.84,4.73,4.78,20060,9625923.0,2.3,-0.21,-0.01,0.56
2011-09-07,000505,京粮控股,4.8,4.89,4.78,4.89,19697,9540056.0,2.3,2.3,0.11,0.55
2011-09-08,000505,京粮控股,4.89,5.12,4.89,4.98,72597,36556892.0,4.7,1.84,0.09,2.01
2011-09-09,000505,京粮控股,4.93,5.2,4.93,5.13,63456,32339766.0,5.42,3.01,0.15,1.76
2011-09-13,000505,京粮控股,5.09,5.34,5.03,5.24,125921,65820144.0,6.04,2.14,0.11,3.49
2011-09-14,000505,京粮控股,5.25,5.3,5.11,5.28,58229,30276440.0,3.63,0.76,0.04,1.62
2011-09-15,000505,京粮控股,5.25,5.27,5.18,5.18,37305,19435518.0,1.7,-1.89,-0.1,1.03
2011-09-16,000505,京粮控股,5.11,5.17,5.07,5.08,43218,22108280.0,1.93,-1.93,-0.1,1.2
2011-09-19,000505,京粮控股,5.0,5.15,5.0,5.0,37550,18962896.0,2.95,-1.57,-0.08,1.04
2011-09-20,000505,京粮控股,5.0,5.03,4.9,4.99,26499,13161273.0,2.6,-0.2,-0.01,0.74
2011-09-21,000505,京粮控股,4.97,5.15,4.97,5.11,48993,24875428.0,3.61,2.4,0.12,1.36
2011-09-22,000505,京粮控股,5.07,5.11,4.96,4.96,38358,19382532.0,2.94,-2.94,-0.15,1.06
2011-09-23,000505,京粮控股,4.9,5.02,4.86,4.97,34595,17007450.0,3.23,0.2,0.01,0.96
2011-09-26,000505,京粮控股,5.01,5.22,5.01,5.22,92889,48162340.0,4.23,5.03,0.25,2.58
2011-09-27,000505,京粮控股,5.48,5.48,4.96,5.0,190716,99040672.0,9.96,-4.21,-0.22,5.29
2011-09-28,000505,京粮控股,4.96,5.03,4.86,4.87,43721,21594160.0,3.4,-2.6,-0.13,1.21
2011-09-29,000505,京粮控股,4.86,4.86,4.63,4.65,42288,19898100.0,4.72,-4.52,-0.22,1.17
2011-09-30,000505,京粮控股,4.65,4.7,4.56,4.67,18120,8413066.0,3.01,0.43,0.02,0.5
2011-10-10,000505,京粮控股,4.69,4.7,4.5,4.55,22027,10193139.0,4.28,-2.57,-0.12,0.61
2011-10-11,000505,京粮控股,4.61,4.78,4.61,4.76,75488,35939852.0,3.74,4.62,0.21,2.09
2011-10-12,000505,京粮控股,4.64,4.83,4.52,4.8,62497,29173636.0,6.51,0.84,0.04,1.73
2011-10-13,000505,京粮控股,4.75,4.81,4.72,4.79,37080,17722604.0,1.88,-0.21,-0.01,1.03
2011-10-14,000505,京粮控股,4.78,4.8,4.7,4.75,27098,12880234.0,2.09,-0.84,-0.04,0.75
2011-10-17,000505,京粮控股,4.75,4.77,4.65,4.68,25610,12036287.0,2.53,-1.47,-0.07,0.71
2011-10-18,000505,京粮控股,4.65,4.68,4.54,4.54,24432,11245922.0,2.99,-2.99,-0.14,0.68
2011-10-19,000505,京粮控股,4.53,4.76,4.48,4.69,74203,34680540.0,6.17,3.3,0.15,2.06
2011-10-20,000505,京粮控股,4.67,4.67,4.52,4.56,20573,9422034.0,3.2,-2.77,-0.13,0.57
2011-10-21,000505,京粮控股,4.55,4.57,4.45,4.45,25273,11347278.0,2.63,-2.41,-0.11,0.7
2011-10-24,000505,京粮控股,4.48,4.51,4.23,4.51,42363,18371926.0,6.29,1.35,0.06,1.18
2011-10-25,000505,京粮控股,4.45,4.62,4.41,4.53,84296,38095572.0,4.66,0.44,0.02,2.34
2011-10-26,000505,京粮控股,4.51,4.59,4.5,4.53,30171,13733586.0,1.99,0.0,0.0,0.84
2011-10-27,000505,京粮控股,4.58,4.63,4.53,4.57,36797,16858960.0,2.21,0.88,0.04,1.02
2011-10-28,000505,京粮控股,4.6,4.69,4.58,4.62,32071,14832512.0,2.41,1.09,0.05,0.89
2011-10-31,000505,京粮控股,4.62,4.67,4.39,4.51,126156,56602116.0,6.06,-2.38,-0.11,3.5
2011-11-01,000505,京粮控股,4.43,4.5,4.42,4.47,38973,17389328.0,1.77,-0.89,-0.04,1.08
2011-11-02,000505,京粮控股,4.41,4.53,4.38,4.52,36699,16319988.0,3.36,1.12,0.05,1.02
2011-11-03,000505,京粮控股,4.52,4.67,4.5,4.65,64354,29602278.0,3.76,2.88,0.13,1.79
2011-11-04,000505,京粮控股,4.64,4.8,4.59,4.7,107318,49876680.0,4.52,1.08,0.05,2.98
2011-11-07,000505,京粮控股,4.65,4.86,4.65,4.69,82061,38772712.0,4.47,-0.21,-0.01,2.28
2011-11-08,000505,京粮控股,4.7,4.8,4.64,4.65,58247,27498948.0,3.41,-0.85,-0.04,1.62
2011-11-09,000505,京粮控股,4.66,4.76,4.62,4.71,47612,22364416.0,3.01,1.29,0.06,1.32
2011-11-10,000505,京粮控股,4.68,4.7,4.6,4.6,36081,16715126.0,2.12,-2.34,-0.11,1.0
2011-11-11,000505,京粮控股,4.62,4.66,4.55,4.57,25961,11889364.0,2.39,-0.65,-0.03,0.72
2011-11-14,000505,京粮控股,4.58,4.68,4.55,4.65,53285,24611192.0,2.84,1.75,0.08,1.48
2011-11-15,000505,京粮控股,4.64,4.76,4.62,4.73,51777,24379640.0,3.01,1.72,0.08,1.44
2011-11-16,000505,京粮控股,4.73,4.77,4.6,4.73,55456,25965740.0,3.59,0.0,0.0,1.54
2011-11-17,000505,京粮控股,4.75,4.88,4.7,4.79,96763,46266284.0,3.81,1.27,0.06,2.68
2011-11-18,000505,京粮控股,4.75,4.78,4.63,4.69,47022,22105830.0,3.13,-2.09,-0.1,1.3
2011-11-21,000505,京粮控股,4.69,4.69,4.46,4.54,31349,14204190.0,4.9,-3.2,-0.15,0.87
2011-11-22,000505,京粮控股,4.5,4.5,4.31,4.42,40716,17924222.0,4.19,-2.64,-0.12,1.13
2011-11-23,000505,京粮控股,4.43,4.46,4.38,4.44,13877,6147132.5,1.81,0.45,0.02,0.38
2011-11-24,000505,京粮控股,4.42,4.43,4.25,4.35,34283,14795673.0,4.05,-2.03,-0.09,0.95
2011-11-25,000505,京粮控股,4.33,4.37,4.3,4.36,18166,7879876.0,1.61,0.23,0.01,0.5
2011-11-28,000505,京粮控股,4.32,4.35,4.25,4.3,20442,8774435.0,2.29,-1.38,-0.06,0.57
2011-11-29,000505,京粮控股,4.33,4.34,4.16,4.27,47199,19979326.0,4.19,-0.7,-0.03,1.31
2011-11-30,000505,京粮控股,4.26,4.27,4.06,4.06,41963,17311240.0,4.92,-4.92,-0.21,1.16
2011-12-01,000505,京粮控股,4.14,4.17,4.09,4.1,29660,12242045.0,1.97,0.99,0.04,0.82
2011-12-02,000505,京粮控股,4.1,4.1,3.91,3.95,36413,14432525.0,4.63,-3.66,-0.15,1.01
2011-12-05,000505,京粮控股,3.92,3.97,3.82,3.82,16978,6557299.5,3.8,-3.29,-0.13,0.47
2011-12-06,000505,京粮控股,3.87,3.87,3.78,3.81,14506,5526415.5,2.36,-0.26,-0.01,0.4
2011-12-07,000505,京粮控股,3.79,3.86,3.79,3.81,10515,4031612.25,1.84,0.0,0.0,0.29
2011-12-08,000505,京粮控股,3.82,3.83,3.62,3.71,29153,10771781.0,5.51,-2.62,-0.1,0.81
2011-12-09,000505,京粮控股,3.69,3.7,3.62,3.66,15484,5663981.0,2.16,-1.35,-0.05,0.43
2011-12-12,000505,京粮控股,3.66,3.66,3.48,3.48,39774,14013769.0,4.92,-4.92,-0.18,1.1
2011-12-13,000505,京粮控股,3.4,3.44,3.31,3.33,34713,11635163.0,3.74,-4.31,-0.15,0.96
2011-12-14,000505,京粮控股,3.28,3.28,3.17,3.18,26063,8426503.0,3.3,-4.5,-0.15,0.72
2011-12-15,000505,京粮控股,3.15,3.15,3.02,3.02,39903,12162871.0,4.09,-5.03,-0.16,1.11
2011-12-16,000505,京粮控股,2.98,3.08,2.94,3.08,30043,9006922.0,4.64,1.99,0.06,0.83
2011-12-19,000505,京粮控股,3.07,3.15,2.98,3.13,28556,8709002.0,5.52,1.62,0.05,0.79
2011-12-20,000505,京粮控股,3.11,3.28,3.07,3.21,33908,10934865.0,6.71,2.56,0.08,0.94
2011-12-22,000505,京粮控股,3.1,3.1,3.05,3.05,30970,9464754.0,1.56,-4.98,-0.16,0.86
2011-12-23,000505,京粮控股,3.03,3.1,2.96,3.06,21909,6678602.0,4.59,0.33,0.01,0.61
2011-12-26,000505,京粮控股,3.06,3.09,3.03,3.06,11790,3615129.75,1.96,0.0,0.0,0.33
2011-12-27,000505,京粮控股,3.04,3.06,2.98,2.98,15427,4636984.5,2.61,-2.61,-0.08,0.43
2011-12-28,000505,京粮控股,2.96,2.98,2.83,2.92,27583,7937252.0,5.03,-2.01,-0.06,0.77
2011-12-29,000505,京粮控股,2.9,2.95,2.86,2.92,11979,3487281.25,3.08,0.0,0.0,0.33
2011-12-30,000505,京粮控股,2.92,2.98,2.91,2.95,17028,5026564.5,2.4,1.03,0.03,0.47
2012-01-04,000505,京粮控股,2.96,3.04,2.94,2.97,30359,9075245.0,3.39,0.68,0.02,0.84
2012-01-05,000505,京粮控股,2.95,3.01,2.82,2.83,46817,13484382.0,6.4,-4.71,-0.14,1.3
2012-01-06,000505,京粮控股,2.83,2.9,2.74,2.85,25126,7072448.0,5.65,0.71,0.02,0.7
2012-01-09,000505,京粮控股,2.85,2.99,2.83,2.99,55566,16352416.0,5.61,4.91,0.14,1.54
2012-01-10,000505,京粮控股,3.03,3.14,2.99,3.14,82801,25385648.0,5.02,5.02,0.15,2.3
2012-01-11,000505,京粮控股,3.13,3.13,3.05,3.09,29114,8968512.0,2.55,-1.59,-0.05,0.81
2012-01-12,000505,京粮控股,3.08,3.14,3.05,3.09,18281,5670728.0,2.91,0.0,0.0,0.51
2012-01-13,000505,京粮控股,3.09,3.1,2.96,2.98,25535,7700439.0,4.53,-3.56,-0.11,0.71
2012-01-16,000505,京粮控股,2.98,2.99,2.87,2.87,25059,7342316.5,4.03,-3.69,-0.11,0.7
2012-01-17,000505,京粮控股,2.89,3.01,2.87,3.0,23083,6830201.0,4.88,4.53,0.13,0.64
